SMILES,Label,influence_score
C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,1.898,66864.8046875
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.68,9333212.0
O=S(=O)(Nc1nccs1)c1ccc(O)cc1,1.106,-359001.03125
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1.956,53530256.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,2.336,-1162855.75
O=C(NC1CCCC1)[C@H]1CCCN(S(=O)(=O)c2cccs2)C1,1.642,1479575.875
O=S(=O)(NC[C@@H](c1ccccc1)N1CCCC1)c1cccnc1,3.27,38420504.0
CN1[C@@H]2CC[C@@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)CC2,-0.076,2943617.75
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCNCC1,2.002,521775.4375
CCOc1ccc(NC(=O)C(=O)Nc2ccc(NC(C)=O)cc2)cc1,1.07,-8184329.0
CN1CCCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.852,5995089.5
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCO2,0.888,34594376.0
N[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.956,8423846.0
CC(=O)NC1CCC(NC(=O)c2cc(-c3cccs3)on2)CC1,2.276,227098.84375
NS(=O)(=O)c1ccc(CNc2ccccc2)cc1,2.332,3528216.75
C[C@H](C(=O)N1CCCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,1.812,6586085.0
CS(=O)(=O)N1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,0.28,-9709510.0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCCN2CC)c1O,0.06,48208632.0
O=C(N[C@@H]1CC[C@H](CO)CC1)c1cc(-c2cccs2)on1,1.956,762146.5
CCc1c(C(=O)Nc2cc(C)on2)cnn1-c1ccccc1,2.806,20276922.0
O=C(NC1CCC(=O)CC1)c1cc(-c2cccs2)on1,2.59,181040.546875
CCN1CCC[C@H]1CNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.338,1857262.25
O=C(O)[C@H]1Cc2c3ccccc3[nH]c2[C@@H](c2ccc(F)cc2)N1,1.662,2853963.25
COc1cccc(COC[C@@H](O)CN2CCC(C(=O)O)CC2)c1,0.744,8504.2001953125
O=C(C1CCC(=O)CC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,2.006,5376.4248046875
O=C(c1ccccc1Cl)N1CCN(c2ccccn2)CC1,1.038,-190387.28125
COc1cc(Cc2cnc(N)nc2N)cc(Br)c1OC,1.776,1974898.125
O=C(N[C@H]1CC[C@H](NCCO)CC1)c1cc(-c2cccs2)on1,1.956,198926.75
O=C(O)c1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,2.208,-5241518.0
COc1ccc(C(=O)Nc2cccc(C(N)=O)n2)cc1OC,3.228,2105.6171875
CCc1cccc2c3c([nH]c21)[C@@](CC)(CC(N)=O)OCC3,1.08,12174154.0
Cc1cc(CNC(=O)N2CCN(C(C)C)CC2)ccc1Cl,2.5,272231.75
O=C(NC1CCS(=O)CC1)c1cc(-c2cccs2)on1,1.956,3247266.75
O=C(O)c1cc(-c2ccncc2)nc2ccccc21,1.448,4947162.5
O=C(NC[C@@H]1CCCCN1)c1cc(O)ccc1OCC(F)(F)F,2.178,4690705.5
O=C(NC[C@H]1CCCCN1)c1cc(O)ccc1OCC(F)(F)F,2.178,799057.5
C[C@@H]1CN(C(=O)c2ccncc2)c2ccccc2NC1=O,1.008,-4330866.0
OC[C@H]1CC[C@H](Nc2ccc3nnc(-c4ccccc4)n3n2)CC1,3.426,4434981.5
Cc1sc2ncnc(SCC(=O)N3CCOCC3)c2c1C,2.64,6809826.0
O=C(NC1CC=CC1)c1cc(-c2cccs2)on1,1.956,1300718.25
C[C@H](CC(=O)NCCNCc1ccccc1)[C@@H]1CCCO1,0.9,41311936.0
COc1ccc(-c2nc(N3CCCC3)nc(O)c2C#N)cc1,1.722,10409270.0
COC(=O)c1ccc(C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1,2.934,2099593.25
COc1cc(/C=C2/SC(=S)NC2=O)ccc1C,1.902,4581628.0
C[C@@H](CC(=O)NCc1ccc(C(=O)O)cc1)[C@@H]1CCCO1,1.924,1636560.5
C[C@H](CC(=O)NCc1ccc(C(=O)O)cc1)[C@@H]1CCCO1,1.924,68944.1015625
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCCCC1,1.872,32252.89453125
CCOc1ccc2nc(NC(=O)CNC)sc2c1,2.614,4311889.0
CC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638,34164528.0
Cc1ccc2c(c1)C(=O)N([C@H](C)C(=O)N1CCc3ccccc3C1)C2=O,1.686,139942.125
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O,0.89,16314989.0
COc1cc(/C=C2\SC(=O)NC2=O)ccc1OC(C)C,1.902,656160.375
CC(C)[C@H](NC(=O)CCc1ccc(C(=O)O)cc1)C(=O)N1CCCC1,3.002,6212659.0
FC(F)(F)C(F)(F)c1nnc2ccc(-n3ccnc3)nn21,2.614,-947.7359619140625
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCOCC1,1.862,1466491.5
COc1cc(/C=C2/SC(=O)NC2=O)ccc1OC(C)C,1.902,49821.1328125
CC(C)N1[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,-0.076,216684064.0
CCOCCOCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.376,56885852.0
COC(=O)N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,2.2,-657910.1875
O=C(NNC(=O)c1cc(-c2cccs2)on1)NC1CC1,1.956,959282.5
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC(F)F,1.902,6471081.0
O=C(c1cccc(Cl)c1O)N1CCN(c2ccccn2)CC1,1.156,72604336.0
O=C(COc1ccccc1O)NC1CCC(O)CC1,1.64,140270.03125
O=C(CNC(=O)c1ccccc1)NCCCCc1ccccc1,2.732,-7545.5859375
O=C(NCCCCc1ccccc1)c1ccncc1,2.712,116084.6953125
O=C(O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@H]3C[C@H]21,1.334,4692496.5
O=S(=O)(NC[C@H](c1ccccc1)N1CCOCC1)c1cccnc1,3.27,-30496600.0
O=S(=O)(NC[C@H](c1ccc(F)cc1)N1CCCC1)c1cccnc1,2.98,12822221.0
O=S(=O)(NC[C@@H](c1ccccc1)N1CCOCC1)c1cccnc1,3.27,5809448.0
COc1ccc(-c2nc(N3CCCCC3)nc(O)c2C#N)cc1,1.722,9670250.0
C[C@H](C(=O)O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.7,-1077500.75
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(N)=O,1.084,8116752.5
CCCN(CCO)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,0.98,71427.15625
NC(=O)CN[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.358,16556.96484375
CCOc1ccc2nc(NC(=S)NC(=O)CC)sc2c1,2.614,-82196.9296875
O=C(N[C@H]1CC[C@H](O)CC1)N1CCN(c2ccccc2Cl)CC1,2.882,-4552199.0
COc1cccc(COC[C@H](O)CN2CCC(CC(N)=O)CC2)c1,0.514,9635.1826171875
COC(=O)c1cc([C@H](O)CN[C@@H](C)CCc2ccccc2)ccc1O,0.342,50675236.0
CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CNC(=O)c2cc(C)c(C)cn2)CC1,2.196,2232917.5
Cn1nnc(CNCC2CCN(C(=O)OCc3ccccc3)CC2)n1,2.372,4583887.0
CCO[C@@H]1C[C@@H]1NC(=O)NC[C@@H](c1ccc(OC)cc1)N1CCCC1,2.014,2084792.375
COc1ccc(COC[C@@H](O)CN2CC[C@@H](OC)C(C)(C)C2)cc1,1.008,458019.15625
COCC[C@H](NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)O,3.456,15294840.0
O=C(N[C@@H]1CCCCN(C(=O)c2cc[n+]([O-])cc2)C1)c1ccccc1,1.626,11225103.0
Cc1ccc(C(=O)NC[C@H]2CC[C@H](NC(=O)c3cn[nH]c3)CC2)cn1,2.21,-1117369.625
Cc1cccnc1NC(=O)Nc1ccc(OC[C@H](O)CN(C)C)cc1,1.986,5932361.0
O=C(C#Cc1ccc2c(c1)OCO2)Nc1ccc(-n2ccnc2)nc1,3.134,3510223.5
O=C(N[C@H]1CCCNCC1)c1cc(Cl)nc(N2CCCC2)c1,1.71,136726.03125
COc1cc(CNC(=O)c2cnn[nH]2)ccc1OCc1cccnc1,2.208,-25374.251953125
NC[C@@H]1CCCN(C(=O)C(=O)Nc2cccc(Cl)c2)C1,2.848,-7346993.0
O=C(N[C@H](CO)c1ccccc1)N[C@@H]1CCN(Cc2ccccc2)C1,1.448,3583042.75
O=C(NC1CC1)c1ccc(-c2ccc(CO)c(F)c2F)nc1,1.858,2838082.5
CCN(CC)[C@@H]1CCN(CCC(=O)NC(=O)NCc2ccccc2)C1,2.35,-6480882.0
C=CCCC(=O)N1CCN(Cc2ccc(OC)c(Cl)c2)CC1,2.942,293074.0625
C[C@H]1C[C@H]1Cc1nc(CC(=O)Nc2cccc3ncccc32)no1,2.234,2154751.5
CCCN1CCC[C@H]1CNC(=O)C(=O)c1ccccc1OC,0.06,6715716.0
CCn1ccc(CNCCCNC(=O)C[C@@H](C)[C@@H]2CCCO2)n1,1.734,775.8245239257812
COC(=O)c1n[nH]c(C)c1NC(=O)Cc1ccc2ccccc2c1,2.614,69381.875
CC[C@H](C)C(=O)N[C@@H]1CCCN(C(=O)COCc2ccncc2)CC1,2.848,7519.3828125
COc1ccc(N2CCCN(C(=O)[C@H]3CCC(=O)C[C@@H]3C)CC2)cc1,1.596,12858438.0
O=C(c1cc[nH]n1)N1CC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.75,790999.875
COCCC(=O)N[C@H]1CCN(CCc2ccccc2)C1,2.086,1093002.75
N[C@H]1CC[C@@H](C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)CC1,1.94,-4160820.75
Cc1ccnc(O[C@H]2CCN(Cc3cccc(C(N)=O)c3)C2)n1,1.378,14925270.0
Cc1cc(NC(=O)c2ccc(C(F)(F)F)nc2C)c(C(=O)O)[nH]1,1.872,10087730.0
CN(C)C1(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)CCC1,1.54,-156365.3125
COc1cccc(C(=O)NCCCN[C@@H](C)c2ncccn2)c1,2.966,6983841.0
Cc1noc([C@H]2CCCN(C(=O)c3ccc4[nH]ccc4c3)C2)n1,2.616,72155.125
C[C@@H]1CCN(C(=O)C(=O)N[C@@H]2CCCN(C(=O)c3ccccc3)C2)C1,2.164,39594216.0
Cc1ccc(CS(=O)(=O)N2CCN(CCC(=O)O)C[C@H]2C)cc1,1.226,3392.419921875
COc1cccc(C(=O)NCCOc2ncccc2Cl)c1,3.25,16720.19140625
CCc1ccc(CN2CCC(N(C)C(=O)Cc3cnoc3)CC2)cc1,2.84,-166385.25
Nc1nccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1[N+](=O)[O-],4.028,1958203.375
CN(C(=O)c1ccncc1)[C@H]1CCCN(C[C@@H]2CCCOC2)CC1,1.64,759234.375
COCCOc1ccc(C(=O)Nc2ccc3c[nH]nc3c2)cc1,1.892,2298307.0
CC(=O)Nc1nc(C)c(S(=O)(=O)Nc2cnn(C)c2C)s1,0.758,59810.984375
C[C@@H](CC(=O)NCC1(NCc2ccon2)CCCCC1)[C@@H]1CCCO1,1.248,1827674.625
COc1ccc(COC[C@@H](O)CN2CCC(OCC3CC3)CC2)cc1,1.086,76269440.0
O=c1[nH]c2ccccc2n1CCCN1CCC[C@@H](CO)C1,2.252,728029.5625
CO[C@H]1CN(C(=O)c2cc(C3CC3)nc3ccc(C)cc32)CCO1,2.06,368905.65625
CC(=O)Nc1ccc(NC(=O)NC[C@@H]2CCCN(C)C2)c(Cl)c1,1.714,473831.5625
COc1cccc(COC[C@@H](O)CN(C)CC2CCC2)c1,1.464,254667.90625
COc1cccc(COC[C@H](O)CN[C@@H]2CCC2(C)C)c1,1.286,268394.0625
O=C(Nc1ccnc(N2CCOCC2)c1)Nc1ccc(F)c(F)c1,2.662,3339.05078125
CC[C@@H](F)CN(C)[C@@H]1CCN(C(=O)COCc2ccncc2)C1,2.778,-6383.71484375
Cc1conc1C(=O)N1CCC2(CN(C(=O)c3csc(C)n3)C2)C1,1.756,274175.1875
COc1cccc(C(=O)NCCCNc2nccnc2F)c1,2.412,-441152.59375
CN(CCc1nc(-c2ccncc2)no1)C(=O)OC(C)(C)C,2.216,3679936.0
C=C(C)CCc1noc([C@@H]2CCCN(C(=O)c3ccncc3)C2)n1,1.964,1800746.125
CC[C@H]1CCCN(CCCn2c3ccccc3[nH]c2=O)C1,2.528,691437.4375
Cc1[nH]nc(C(=O)N2CC3(C2)CCN(Cc2ccccc2)CC3)c1C,0.83,18870426.0
N#Cc1cc(S(=O)(=O)NCC2(c3ccccc3)COC2)ccc1F,2.896,45587.21484375
N#Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCO3)CC2)cc1,2.342,452374.71875
COc1cccc(NC(=O)CCN2CCC(C(N)=O)CC2)c1,1.254,16552845.0
O=C(N[C@H]1CCN(Cc2ccccc2)C1)[C@@H]1CCN1C1CCCC1,1.626,647205.6875
CN(C(=O)Cc1ccccc1)[C@H]1CCN(Cc2cn(C)nn2)C1,3.36,43555544.0
C[C@@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2F)C1)C1CCCC1,0.944,7499685.5
Cc1cc(C#N)cc(C)c1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.072,20978624.0
Cc1nnc(CN2CCC[C@H](N(C)C(=O)c3ccncc3)CC2)o1,1.712,136770.59375
O=C(N[C@H]1CCCN(Cc2ccccc2)C1)C1CCNCC1,2.084,5746187.5
C[C@@H](CC(=O)NC[C@H]1C[C@@H](Nc2cccc(F)n2)C1)[C@@H]1CCCO1,1.906,1347032.375
CC(F)(F)CCS(=O)(=O)N[C@H]1CCN(Cc2ccccc2)C1,2.326,1145397.25
CO[C@H](C)CN[C@H]1CCCN(C(=O)c2ccccc2)C1,1.546,4387194.0
Cc1ccnc(CN2CCC[C@@H](N(C)C(=O)c3ccncc3)CC2)n1,1.824,6819641.5
CC(=O)NC[C@H]1CC[C@H](NC(=O)c2ccc(-c3cnc[nH]3)cc2)CC1,1.468,10697607.0
COc1ccc(COC[C@H](O)CN2CCC[C@@H](CO)CC2)cc1,1.008,637054.6875
CCOC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c(N)scc21,1.718,-2352448.5
C/C=C/C=C/C(=O)N[C@@H]1CCCN(C(=O)c2ccccc2)C1,2.242,-1245147.0
C[C@@H](N[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1C)C(=O)NC1CCCC1,1.426,5333454.5
C[C@@H](C(=O)N[C@H]1CCN(C(=O)c2ccnnc2)C1)C1CCCC1,1.014,5212400.0
COC(=O)[C@@H]1C[C@@H]1C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1,1.522,-188609.59375
C#C[C@H](CC)NC(=O)NC[C@H](c1ccc(OC)cc1)N1CCCCC1,1.564,2085496.5
O=C(NCC1CC(NCc2ncccn2)C1)c1cccc2ccccc21,3.004,99041.59375
CN(C(=O)c1ccncc1)[C@H]1CCN(Cc2nnc(C3CC3)s2)C1,1.64,4863725.0
C[C@@H](C(=O)N[C@@H]1CCCN(C(=O)c2cncnc2)C1)C1CCCC1,0.592,4823080.5
CC(C)Oc1cccc([C@@H](C)NC(=O)/C=C\CN2CCOCC2)c1,1.4,5003887.0
CN(C(=O)Cc1ccc(Cl)cc1)C1CN(CC[C@@H]2CCOC2)C1,2.9,78071.125
CN1CC[C@@H]2CN(CCc3ccc4c(c3)CCO4)C[C@@H]2C1,3.116,23517804.0
CCN(CCNC(=O)c1cc(F)ccc1OC)Cc1nccs1,0.058,17651924.0
C=CCOC(=O)N1CCN(Cc2ccc(OC)c(Cl)c2)CC1,2.59,1020558.9375
COc1ccc(NC(=O)c2cnn(-c3ccccc3F)c2)cn1,3.076,15737.482421875
c1cncc(-c2ccnc(NCc3ccc4nonc4c3)n2)c1,1.722,1208117.0
C=C(CC)CNC(=O)NC[C@@H](c1ccc(OC)cc1)N1CCOCC1,1.922,1126858.75
CC(=O)Nc1ccc(CC(=O)N(C)C2CC(NC/C=C\Cl)C2)cc1,1.96,-172086.15625
Cc1ccc(C(=O)N[C@H]2CC[C@H](CO)CC2)cc1-c1nn[nH]n1,2.024,26495.275390625
O=C(Nc1ccc(-n2cccn2)c(F)c1)c1ccc(-n2ccnc2)nc1,2.69,9585960.0
CO[C@@H](C)CN[C@H]1CCCN(C(=O)c2ccccc2)C1,1.546,591469.6875
COC(=O)C[C@H]1CCN(C(=O)Nc2cccc(Cl)c2)C1,2.196,15284.181640625
CN(C(=O)Cc1ccccc1)[C@@H]1CCN(CCc2ccnn2C)C1,3.14,2021800.375
O=C(COCc1ccncc1)N1CC[C@@H]2[C@H](CCN2C/C=C/Cl)C1,2.896,23412.08984375
CSc1ccc(NC(=O)c2ccc(N3CCOCC3)nc2)cn1,3.004,2629.72900390625
CCc1ccc(CCN2CCC[C@@H](NC(=O)CN3CCCC3)C2)cc1,2.25,224606.125
N#Cc1ccc(NCc2nc(-c3ccc(-n4ccnc4)nc3)no2)cc1,2.06,119960.3359375
O=C(N[C@@H]1CCCNC1)c1ccc(F)cc1OC(F)F,1.462,593085.25
Cc1nc(C(=O)N2CCC3(CN(C(=O)[C@H]4CC4(F)F)C3)C2)cs1,1.756,1215538.0
COc1cccc(OC[C@H](O)CN2CC[C@H](C)[C@@H](CN)CC2)c1,0.42,360914.125
COc1cccc(C(=O)NCCCNc2cc(C)ncn2)c1,3.33,1826629.375
C[C@@H](CC(=O)NCC1(NC(=O)c2ccnn2C)CCC1)[C@H]1CCCO1,1.15,8388230.0
COC(=O)c1ccc(NC(=O)c2cc(OC)c(O)c(OC)c2)cc1,2.25,-830324.6875
CC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,2.614,29381324.0
CCCN(CCC#N)S(=O)(=O)c1ccc(C(=O)O)cc1,1.322,-2283706.0
O=C(OCCN1CCOCC1)c1c[nH]c2ccccc21,-0.034,29600232.0
C[C@H](C[C@H](C)O)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638,81405.078125
COC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.488,-352281.21875
Cc1ccc(-c2csc(NC(=O)CSCC(=O)O)n2)cc1,2.48,2835378.0
CC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1ccccc1)N2C,0.102,10604412.0
O=C(CN1CCC(C2CC2)CC1)Nc1ccc2c(c1)OCO2,1.27,-13176151.0
COc1ccc(S(=O)(=O)Nc2cc(OC)nc(OC)n2)cc1,-0.03,23522026.0
COc1ccc(S(=O)(=O)Nc2ncnc(OC)c2OC)cc1,-0.11,58688468.0
COC(=O)[C@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1cccc(O)c1)N2C,0.102,6267081.0
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1cccc(O)c1)N2C,0.102,-133127.03125
CN1CCOc2cc(COCc3ccccc3)cnc21,3.06,10244.69140625
CCC(CC)NC[C@@H](O)COc1cccc2[nH]ccc21,0.488,3950771.75
COc1ccc([C@H]2N[C@@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.522,1545414.5
CN(C)c1ccc([C@@H]2N[C@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.224,8598166.0
O=C(O)[C@H]1Cc2c3ccccc3[nH]c2[C@@H](c2cccnc2)N1,1.124,-525119.9375
C=CCc1ccccc1OC[C@@H](O)CN[C@H](C)COC,0.71,8704076.0
CN(C)c1ccc([C@@H]2N[C@@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.224,20390656.0
O=C(O)[C@@H]1Cc2c3ccccc3[nH]c2[C@@H](c2cccnc2)N1,1.124,14997758.0
CC(C)[C@H](NC(=O)CCc1ccc(F)cc1)C(=O)N1CCCC1,2.198,-159047.984375
CCCOCCOCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.376,33560836.0
Cc1ccc(C(=O)CN2c3ccccc3N3CCN=C23)cc1,2.41,19168.541015625
O=C(COc1ccccc1O)NC1CCOCC1,1.216,199086.46875
O=C(COc1ccccc1O)NC1CCSCC1,1.566,26323.40625
CN1CCCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,3.132,988578.0
NCCO/N=C(\CCCCO)c1ccc(C(F)(F)F)cc1,1.572,246151.984375
Cc1c(N)cccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.368,1996079.25
O=C(N[C@H]1C[C@H](C(=O)O)C1)c1cc(-c2cccs2)on1,2.92,1881889.75
COC(=O)COc1ccc(C)cc1-n1nc2ccccc2n1,1.126,36576604.0
O=C(Oc1ccc(C(=O)c2ccccc2)cc1)N1CCOCC1,1.842,11446.6201171875
NC(=O)c1ccc(C(=O)NCCCCCc2ccccc2)cc1,1.828,1020521.125
O=C(N[C@H]1CC[C@H](CNCCO)CC1)c1cc(-c2cccs2)on1,2.168,840124.0
CCN1CCC2(CN(C(=O)c3cc4cc(F)ccc4[nH]3)C2)CC1,2.312,3743174.0
O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1,2.464,-10035436.0
C#CCN[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.956,-1166426.75
COc1cc(/C=C2\SC(=O)NC2=O)ccc1F,1.902,1858749.75
CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0.068,-7725946.0
COc1ccc(/C=C2\SC(=O)NC2=O)cc1Cl,1.902,2644083.5
N[C@H]1CC[C@@H](C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)C1,3.266,13208788.0
N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)C1,3.266,18162768.0
O=C(NCCN1CCC1)C(c1ccccc1)c1ccccc1,2.318,9730.6484375
NC(=O)[C@@H](Nc1ccc2c(c1)CCC2)c1ccccc1,2.346,1701215.75
CCC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638,-31099372.0
COc1ccc2[nH]c(C(=O)N3CCC4(CN(C)C4)CC3)cc2c1,2.2,638223.75
CC[C@@H](C)[C@H](C)NC[C@H](O)COc1cccc2[nH]ccc21,0.638,1506294.5
CCOc1ccc2nc(NC(=O)CNC(=O)O)sc2c1,2.614,69199232.0
C#C[C@H](C)NC[C@H](O)COc1cccc2[nH]ccc21,0.638,12856654.0
O=C(N[C@@H]1CCCN(S(=O)(=O)c2cccs2)C1)C1CC=CC1,1.544,3508472.5
CNC[C@H](O)[C@H](C)C(=O)Nc1nc2ccc(OC)cc2s1,2.642,12815680.0
CCN1CCC[C@H]1CNC(=O)c1ccc(C(=O)OC)nc1,0.06,-466299.4375
CCN1CCOC[C@H]1CNC(=O)c1cccc(OC)c1OC,0.728,6871198.5
COCC(=O)NC[C@H]1CC[C@H](NC(=O)c2ccc(C)c(F)c2)CC1,2.826,247978.890625
C[C@H](C(=O)N[C@@H]1CCCN(S(C)(=O)=O)C1)c1ccccc1,0.374,1666636.125
CC(C)c1c(C(=O)N[C@H]2CC[S@@](=O)C2)cnn1-c1ccccc1,0.618,28141172.0
CC(=O)N1CCC[C@@H](C(=O)Nc2cccc3cccnc32)C1,3.084,27226040.0
O=C(NC1[C@H]2CNC[C@H]12)N[C@@H]1CCCN(Cc2ccccc2)C1,1.626,5429199.0
O=C(Nc1ccc2c(c1)C(=O)NCC2)N1CCN(CC2CC2)CC1,2.378,3207896.0
CO[C@H]1Cc2ccc(NC(=O)c3ccc(-n4ccnc4)nc3)cc2C1,2.426,-163494.125
O=C([C@H]1CCCCS1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.54,-73454.078125
Cc1ccc(F)cc1S(=O)(=O)N[C@H]1CCN2CCC[C@@H]2C1,2.218,-23327.71875
O=C(Nc1ccc2ncccc2c1)c1ccc2[nH]c(=O)[nH]c2c1,2.318,204346.6875
O=C([C@H]1CCCNC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.564,45330544.0
C=CCc1ccccc1OC[C@H](O)CN[C@H]1CCN(C(=O)NCC)C1,0.584,9600472.0
O=C(Nc1cccc2cccnc21)[C@H]1CCn2ccnc2C1,2.698,-914613.75
Cc1nc(C(=O)N2CCC3(CN(C(=O)[C@@H](C)C4CC4)C3)C2)cs1,1.954,3332413.5
Cc1cc(NC(=O)C(F)(F)F)ccc1N1CCOCC1,0.982,18341636.0
CN(C(=O)Cc1ccccc1)[C@H]1CCN(CC[C@H]2CCCO2)C1,3.14,871696.75
