SMILES,Label,influence_score
COc1cc(/C=C2\SC(=O)NC2=O)ccc1OC(C)C,1.902,1360308.0
CC(C)[C@H](NC(=O)CCc1ccc(C(=O)O)cc1)C(=O)N1CCCC1,3.002,-34229936.0
FC(F)(F)C(F)(F)c1nnc2ccc(-n3ccnc3)nn21,2.614,-1430.59375
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCOCC1,1.862,1110579.0
COc1cc(/C=C2/SC(=O)NC2=O)ccc1OC(C)C,1.902,209817.109375
CC(C)N1[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,-0.076,-4466504.0
CCOCCOCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.376,82767592.0
COC(=O)N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,2.2,1640057.75
O=C(NNC(=O)c1cc(-c2cccs2)on1)NC1CC1,1.956,1034138.9375
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC(F)F,1.902,877493.875
O=C(c1cccc(Cl)c1O)N1CCN(c2ccccn2)CC1,1.156,-13152984.0
O=C(COc1ccccc1O)NC1CCC(O)CC1,1.64,237195.8125
O=C(CNC(=O)c1ccccc1)NCCCCc1ccccc1,2.732,199918.34375
O=C(NCCCCc1ccccc1)c1ccncc1,2.712,-421540.125
O=C(O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@H]3C[C@H]21,1.334,-2013571.5
O=S(=O)(NC[C@H](c1ccccc1)N1CCOCC1)c1cccnc1,3.27,24251092.0
O=S(=O)(NC[C@H](c1ccc(F)cc1)N1CCCC1)c1cccnc1,2.98,6536230.0
O=S(=O)(NC[C@@H](c1ccccc1)N1CCOCC1)c1cccnc1,3.27,29717328.0
COc1ccc(-c2nc(N3CCCCC3)nc(O)c2C#N)cc1,1.722,4762985.0
C[C@H](C(=O)O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.7,19866132.0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(N)=O,1.084,-1822.31884765625
CCCN(CCO)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,0.98,2186461.0
NC(=O)CN[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.358,495061.59375
CCOc1ccc2nc(NC(=S)NC(=O)CC)sc2c1,2.614,77469.1875
O=C(N[C@H]1CC[C@H](O)CC1)N1CCN(c2ccccc2Cl)CC1,2.882,6883146.0
COc1cccc(COC[C@H](O)CN2CCC(CC(N)=O)CC2)c1,0.514,8019.119140625
COC(=O)c1cc([C@H](O)CN[C@@H](C)CCc2ccccc2)ccc1O,0.342,17121064.0
CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CNC(=O)c2cc(C)c(C)cn2)CC1,2.196,3443047.75
Cn1nnc(CNCC2CCN(C(=O)OCc3ccccc3)CC2)n1,2.372,-314155.59375
CCO[C@@H]1C[C@@H]1NC(=O)NC[C@@H](c1ccc(OC)cc1)N1CCCC1,2.014,17806216.0
COc1ccc(COC[C@@H](O)CN2CC[C@@H](OC)C(C)(C)C2)cc1,1.008,-2219285.0
COCC[C@H](NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)O,3.456,32202408.0
O=C(N[C@@H]1CCCCN(C(=O)c2cc[n+]([O-])cc2)C1)c1ccccc1,1.626,3509035.0
Cc1ccc(C(=O)NC[C@H]2CC[C@H](NC(=O)c3cn[nH]c3)CC2)cn1,2.21,1079402.375
Cc1cccnc1NC(=O)Nc1ccc(OC[C@H](O)CN(C)C)cc1,1.986,12778787.0
O=C(C#Cc1ccc2c(c1)OCO2)Nc1ccc(-n2ccnc2)nc1,3.134,-8032135.0
O=C(N[C@H]1CCCNCC1)c1cc(Cl)nc(N2CCCC2)c1,1.71,8536.85546875
COc1cc(CNC(=O)c2cnn[nH]2)ccc1OCc1cccnc1,2.208,-279292.8125
NC[C@@H]1CCCN(C(=O)C(=O)Nc2cccc(Cl)c2)C1,2.848,129119688.0
O=C(N[C@H](CO)c1ccccc1)N[C@@H]1CCN(Cc2ccccc2)C1,1.448,-76999.796875
O=C(NC1CC1)c1ccc(-c2ccc(CO)c(F)c2F)nc1,1.858,-2298881.5
CCN(CC)[C@@H]1CCN(CCC(=O)NC(=O)NCc2ccccc2)C1,2.35,-12134486.0
C=CCCC(=O)N1CCN(Cc2ccc(OC)c(Cl)c2)CC1,2.942,372109.375
C[C@H]1C[C@H]1Cc1nc(CC(=O)Nc2cccc3ncccc32)no1,2.234,2446800.5
CCCN1CCC[C@H]1CNC(=O)C(=O)c1ccccc1OC,0.06,5549307.0
CCn1ccc(CNCCCNC(=O)C[C@@H](C)[C@@H]2CCCO2)n1,1.734,653638.5
COC(=O)c1n[nH]c(C)c1NC(=O)Cc1ccc2ccccc2c1,2.614,34890.7734375
CC[C@H](C)C(=O)N[C@@H]1CCCN(C(=O)COCc2ccncc2)CC1,2.848,151518.984375
COc1ccc(N2CCCN(C(=O)[C@H]3CCC(=O)C[C@@H]3C)CC2)cc1,1.596,-1722598.75
O=C(c1cc[nH]n1)N1CC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.75,461389.53125
COCCC(=O)N[C@H]1CCN(CCc2ccccc2)C1,2.086,-64204.984375
N[C@H]1CC[C@@H](C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)CC1,1.94,10946538.0
Cc1ccnc(O[C@H]2CCN(Cc3cccc(C(N)=O)c3)C2)n1,1.378,35350960.0
Cc1cc(NC(=O)c2ccc(C(F)(F)F)nc2C)c(C(=O)O)[nH]1,1.872,27291996.0
CN(C)C1(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)CCC1,1.54,1487828.625
COc1cccc(C(=O)NCCCN[C@@H](C)c2ncccn2)c1,2.966,2552.862548828125
Cc1noc([C@H]2CCCN(C(=O)c3ccc4[nH]ccc4c3)C2)n1,2.616,646573.3125
C[C@@H]1CCN(C(=O)C(=O)N[C@@H]2CCCN(C(=O)c3ccccc3)C2)C1,2.164,3141993.0
Cc1ccc(CS(=O)(=O)N2CCN(CCC(=O)O)C[C@H]2C)cc1,1.226,4847781.5
COc1cccc(C(=O)NCCOc2ncccc2Cl)c1,3.25,29453.142578125
CCc1ccc(CN2CCC(N(C)C(=O)Cc3cnoc3)CC2)cc1,2.84,-2454.801025390625
Nc1nccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1[N+](=O)[O-],4.028,6270247.0
CN(C(=O)c1ccncc1)[C@H]1CCCN(C[C@@H]2CCCOC2)CC1,1.64,4213090.0
COCCOc1ccc(C(=O)Nc2ccc3c[nH]nc3c2)cc1,1.892,1863461.875
CC(=O)Nc1nc(C)c(S(=O)(=O)Nc2cnn(C)c2C)s1,0.758,4673.9873046875
C[C@@H](CC(=O)NCC1(NCc2ccon2)CCCCC1)[C@@H]1CCCO1,1.248,5322409.5
COc1ccc(COC[C@@H](O)CN2CCC(OCC3CC3)CC2)cc1,1.086,26155052.0
O=c1[nH]c2ccccc2n1CCCN1CCC[C@@H](CO)C1,2.252,207739.484375
CO[C@H]1CN(C(=O)c2cc(C3CC3)nc3ccc(C)cc32)CCO1,2.06,6494320.0
CC(=O)Nc1ccc(NC(=O)NC[C@@H]2CCCN(C)C2)c(Cl)c1,1.714,41739.703125
COc1cccc(COC[C@@H](O)CN(C)CC2CCC2)c1,1.464,164489.5625
COc1cccc(COC[C@H](O)CN[C@@H]2CCC2(C)C)c1,1.286,1766357.875
O=C(Nc1ccnc(N2CCOCC2)c1)Nc1ccc(F)c(F)c1,2.662,3938.806640625
CC[C@@H](F)CN(C)[C@@H]1CCN(C(=O)COCc2ccncc2)C1,2.778,457.4617004394531
Cc1conc1C(=O)N1CCC2(CN(C(=O)c3csc(C)n3)C2)C1,1.756,6953597.5
COc1cccc(C(=O)NCCCNc2nccnc2F)c1,2.412,-23173.40234375
CN(CCc1nc(-c2ccncc2)no1)C(=O)OC(C)(C)C,2.216,114252.7109375
C=C(C)CCc1noc([C@@H]2CCCN(C(=O)c3ccncc3)C2)n1,1.964,527383.9375
CC[C@H]1CCCN(CCCn2c3ccccc3[nH]c2=O)C1,2.528,162072.6875
Cc1[nH]nc(C(=O)N2CC3(C2)CCN(Cc2ccccc2)CC3)c1C,0.83,-1843746.25
N#Cc1cc(S(=O)(=O)NCC2(c3ccccc3)COC2)ccc1F,2.896,77078.109375
N#Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCO3)CC2)cc1,2.342,47474.1796875
COc1cccc(NC(=O)CCN2CCC(C(N)=O)CC2)c1,1.254,-896110.75
O=C(N[C@H]1CCN(Cc2ccccc2)C1)[C@@H]1CCN1C1CCCC1,1.626,-57.37006759643555
CN(C(=O)Cc1ccccc1)[C@H]1CCN(Cc2cn(C)nn2)C1,3.36,7190401.0
C[C@@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2F)C1)C1CCCC1,0.944,12774338.0
Cc1cc(C#N)cc(C)c1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.072,100890920.0
Cc1nnc(CN2CCC[C@H](N(C)C(=O)c3ccncc3)CC2)o1,1.712,1055625.625
O=C(N[C@H]1CCCN(Cc2ccccc2)C1)C1CCNCC1,2.084,4839501.0
C[C@@H](CC(=O)NC[C@H]1C[C@@H](Nc2cccc(F)n2)C1)[C@@H]1CCCO1,1.906,265364.3125
CC(F)(F)CCS(=O)(=O)N[C@H]1CCN(Cc2ccccc2)C1,2.326,735990.0
CO[C@H](C)CN[C@H]1CCCN(C(=O)c2ccccc2)C1,1.546,-24954.966796875
Cc1ccnc(CN2CCC[C@@H](N(C)C(=O)c3ccncc3)CC2)n1,1.824,1106753.0
CC(=O)NC[C@H]1CC[C@H](NC(=O)c2ccc(-c3cnc[nH]3)cc2)CC1,1.468,1059471.0
COc1ccc(COC[C@H](O)CN2CCC[C@@H](CO)CC2)cc1,1.008,4485.0849609375
CCOC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c(N)scc21,1.718,20094938.0
C/C=C/C=C/C(=O)N[C@@H]1CCCN(C(=O)c2ccccc2)C1,2.242,732915.25
C[C@@H](N[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1C)C(=O)NC1CCCC1,1.426,6241233.0
C[C@@H](C(=O)N[C@H]1CCN(C(=O)c2ccnnc2)C1)C1CCCC1,1.014,11486176.0
COC(=O)[C@@H]1C[C@@H]1C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1,1.522,-345558.28125
C#C[C@H](CC)NC(=O)NC[C@H](c1ccc(OC)cc1)N1CCCCC1,1.564,2002249.75
O=C(NCC1CC(NCc2ncccn2)C1)c1cccc2ccccc21,3.004,43245.33984375
CN(C(=O)c1ccncc1)[C@H]1CCN(Cc2nnc(C3CC3)s2)C1,1.64,-461761.46875
C[C@@H](C(=O)N[C@@H]1CCCN(C(=O)c2cncnc2)C1)C1CCCC1,0.592,35573008.0
CC(C)Oc1cccc([C@@H](C)NC(=O)/C=C\CN2CCOCC2)c1,1.4,8578412.0
CN(C(=O)Cc1ccc(Cl)cc1)C1CN(CC[C@@H]2CCOC2)C1,2.9,47294.515625
CN1CC[C@@H]2CN(CCc3ccc4c(c3)CCO4)C[C@@H]2C1,3.116,2105667.5
CCN(CCNC(=O)c1cc(F)ccc1OC)Cc1nccs1,0.058,7972299.0
C=CCOC(=O)N1CCN(Cc2ccc(OC)c(Cl)c2)CC1,2.59,302912.78125
COc1ccc(NC(=O)c2cnn(-c3ccccc3F)c2)cn1,3.076,684278.25
c1cncc(-c2ccnc(NCc3ccc4nonc4c3)n2)c1,1.722,2406764.25
C=C(CC)CNC(=O)NC[C@@H](c1ccc(OC)cc1)N1CCOCC1,1.922,12251104.0
CC(=O)Nc1ccc(CC(=O)N(C)C2CC(NC/C=C\Cl)C2)cc1,1.96,636471.5
Cc1ccc(C(=O)N[C@H]2CC[C@H](CO)CC2)cc1-c1nn[nH]n1,2.024,95218.578125
O=C(Nc1ccc(-n2cccn2)c(F)c1)c1ccc(-n2ccnc2)nc1,2.69,1419662.375
CO[C@@H](C)CN[C@H]1CCCN(C(=O)c2ccccc2)C1,1.546,3513430.5
COC(=O)C[C@H]1CCN(C(=O)Nc2cccc(Cl)c2)C1,2.196,90359.34375
CN(C(=O)Cc1ccccc1)[C@@H]1CCN(CCc2ccnn2C)C1,3.14,8536786.0
O=C(COCc1ccncc1)N1CC[C@@H]2[C@H](CCN2C/C=C/Cl)C1,2.896,29290.578125
CSc1ccc(NC(=O)c2ccc(N3CCOCC3)nc2)cn1,3.004,81661.34375
CCc1ccc(CCN2CCC[C@@H](NC(=O)CN3CCCC3)C2)cc1,2.25,316252.96875
N#Cc1ccc(NCc2nc(-c3ccc(-n4ccnc4)nc3)no2)cc1,2.06,11950.947265625
O=C(N[C@@H]1CCCNC1)c1ccc(F)cc1OC(F)F,1.462,14197.595703125
Cc1nc(C(=O)N2CCC3(CN(C(=O)[C@H]4CC4(F)F)C3)C2)cs1,1.756,279111.9375
COc1cccc(OC[C@H](O)CN2CC[C@H](C)[C@@H](CN)CC2)c1,0.42,231831.546875
COc1cccc(C(=O)NCCCNc2cc(C)ncn2)c1,3.33,-181808.46875
C[C@@H](CC(=O)NCC1(NC(=O)c2ccnn2C)CCC1)[C@H]1CCCO1,1.15,151716.734375
COC(=O)c1ccc(NC(=O)c2cc(OC)c(O)c(OC)c2)cc1,2.25,669008.875
CC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,2.614,4382524.5
CCCN(CCC#N)S(=O)(=O)c1ccc(C(=O)O)cc1,1.322,4832269.0
O=C(OCCN1CCOCC1)c1c[nH]c2ccccc21,-0.034,9860402.0
C[C@H](C[C@H](C)O)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638,1028128.0
COC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.488,3045550.75
Cc1ccc(-c2csc(NC(=O)CSCC(=O)O)n2)cc1,2.48,25216064.0
CC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1ccccc1)N2C,0.102,23512592.0
O=C(CN1CCC(C2CC2)CC1)Nc1ccc2c(c1)OCO2,1.27,-6115747.5
COc1ccc(S(=O)(=O)Nc2cc(OC)nc(OC)n2)cc1,-0.03,37376904.0
COc1ccc(S(=O)(=O)Nc2ncnc(OC)c2OC)cc1,-0.11,29346826.0
COC(=O)[C@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1cccc(O)c1)N2C,0.102,28490750.0
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1cccc(O)c1)N2C,0.102,13962200.0
CN1CCOc2cc(COCc3ccccc3)cnc21,3.06,41429.671875
CCC(CC)NC[C@@H](O)COc1cccc2[nH]ccc21,0.488,2506945.75
COc1ccc([C@H]2N[C@@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.522,1220261.75
CN(C)c1ccc([C@@H]2N[C@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.224,36913868.0
O=C(O)[C@H]1Cc2c3ccccc3[nH]c2[C@@H](c2cccnc2)N1,1.124,-1458380.625
C=CCc1ccccc1OC[C@@H](O)CN[C@H](C)COC,0.71,3491403.0
CN(C)c1ccc([C@@H]2N[C@@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.224,17325540.0
O=C(O)[C@@H]1Cc2c3ccccc3[nH]c2[C@@H](c2cccnc2)N1,1.124,2186889.0
CC(C)[C@H](NC(=O)CCc1ccc(F)cc1)C(=O)N1CCCC1,2.198,340798.1875
CCCOCCOCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.376,1129335.375
Cc1ccc(C(=O)CN2c3ccccc3N3CCN=C23)cc1,2.41,128164.0078125
O=C(COc1ccccc1O)NC1CCOCC1,1.216,426358.71875
O=C(COc1ccccc1O)NC1CCSCC1,1.566,230497.40625
CN1CCCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,3.132,5288923.0
NCCO/N=C(\CCCCO)c1ccc(C(F)(F)F)cc1,1.572,8022677.0
Cc1c(N)cccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.368,-3127274.5
O=C(N[C@H]1C[C@H](C(=O)O)C1)c1cc(-c2cccs2)on1,2.92,13422880.0
COC(=O)COc1ccc(C)cc1-n1nc2ccccc2n1,1.126,8841032.0
O=C(Oc1ccc(C(=O)c2ccccc2)cc1)N1CCOCC1,1.842,2222634.25
NC(=O)c1ccc(C(=O)NCCCCCc2ccccc2)cc1,1.828,-10752970.0
O=C(N[C@H]1CC[C@H](CNCCO)CC1)c1cc(-c2cccs2)on1,2.168,129023.390625
CCN1CCC2(CN(C(=O)c3cc4cc(F)ccc4[nH]3)C2)CC1,2.312,332426.34375
O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1,2.464,-5718931.0
C#CCN[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.956,2563103.5
COc1cc(/C=C2\SC(=O)NC2=O)ccc1F,1.902,2493495.0
CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0.068,37994564.0
COc1ccc(/C=C2\SC(=O)NC2=O)cc1Cl,1.902,5464700.0
N[C@H]1CC[C@@H](C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)C1,3.266,-40500344.0
N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)C1,3.266,14495128.0
O=C(NCCN1CCC1)C(c1ccccc1)c1ccccc1,2.318,539823.5
NC(=O)[C@@H](Nc1ccc2c(c1)CCC2)c1ccccc1,2.346,1522438.75
CCC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638,-5799984.0
COc1ccc2[nH]c(C(=O)N3CCC4(CN(C)C4)CC3)cc2c1,2.2,926182.6875
CC[C@@H](C)[C@H](C)NC[C@H](O)COc1cccc2[nH]ccc21,0.638,454482.875
CCOc1ccc2nc(NC(=O)CNC(=O)O)sc2c1,2.614,96714176.0
C#C[C@H](C)NC[C@H](O)COc1cccc2[nH]ccc21,0.638,-1183002.5
O=C(N[C@@H]1CCCN(S(=O)(=O)c2cccs2)C1)C1CC=CC1,1.544,522335.8125
CNC[C@H](O)[C@H](C)C(=O)Nc1nc2ccc(OC)cc2s1,2.642,31585914.0
CCN1CCC[C@H]1CNC(=O)c1ccc(C(=O)OC)nc1,0.06,485269.78125
CCN1CCOC[C@H]1CNC(=O)c1cccc(OC)c1OC,0.728,8780098.0
COCC(=O)NC[C@H]1CC[C@H](NC(=O)c2ccc(C)c(F)c2)CC1,2.826,46588.8359375
C[C@H](C(=O)N[C@@H]1CCCN(S(C)(=O)=O)C1)c1ccccc1,0.374,7732723.0
CC(C)c1c(C(=O)N[C@H]2CC[S@@](=O)C2)cnn1-c1ccccc1,0.618,-10423032.0
CC(=O)N1CCC[C@@H](C(=O)Nc2cccc3cccnc32)C1,3.084,34487008.0
O=C(NC1[C@H]2CNC[C@H]12)N[C@@H]1CCCN(Cc2ccccc2)C1,1.626,273253.6875
O=C(Nc1ccc2c(c1)C(=O)NCC2)N1CCN(CC2CC2)CC1,2.378,4513041.0
CO[C@H]1Cc2ccc(NC(=O)c3ccc(-n4ccnc4)nc3)cc2C1,2.426,866456.5
O=C([C@H]1CCCCS1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.54,2725.867431640625
Cc1ccc(F)cc1S(=O)(=O)N[C@H]1CCN2CCC[C@@H]2C1,2.218,70984.5625
O=C(Nc1ccc2ncccc2c1)c1ccc2[nH]c(=O)[nH]c2c1,2.318,550181.0625
O=C([C@H]1CCCNC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.564,16598774.0
C=CCc1ccccc1OC[C@H](O)CN[C@H]1CCN(C(=O)NCC)C1,0.584,33356578.0
O=C(Nc1cccc2cccnc21)[C@H]1CCn2ccnc2C1,2.698,2103177.0
Cc1nc(C(=O)N2CCC3(CN(C(=O)[C@@H](C)C4CC4)C3)C2)cs1,1.954,1443282.875
Cc1cc(NC(=O)C(F)(F)F)ccc1N1CCOCC1,0.982,8893383.0
CN(C(=O)Cc1ccccc1)[C@H]1CCN(CC[C@H]2CCCO2)C1,3.14,3309706.0
