SMILES,Label,influence_score
COc1ccc(-c2nc(N3CCCC3)nc(O)c2C#N)cc1,1.722,1565986560.0
COC(=O)c1ccc(C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1,2.934,217902400.0
COc1cc(/C=C2/SC(=S)NC2=O)ccc1C,1.902,-26191466.0
C[C@@H](CC(=O)NCc1ccc(C(=O)O)cc1)[C@@H]1CCCO1,1.924,521943680.0
C[C@H](CC(=O)NCc1ccc(C(=O)O)cc1)[C@@H]1CCCO1,1.924,-4186603520.0
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCCCC1,1.872,-8559914.0
CCOc1ccc2nc(NC(=O)CNC)sc2c1,2.614,1398929152.0
CC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638,-349418240.0
Cc1ccc2c(c1)C(=O)N([C@H](C)C(=O)N1CCc3ccccc3C1)C2=O,1.686,-3316065536.0
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O,0.89,-1994856832.0
COc1cc(/C=C2\SC(=O)NC2=O)ccc1OC(C)C,1.902,-68579248.0
CC(C)[C@H](NC(=O)CCc1ccc(C(=O)O)cc1)C(=O)N1CCCC1,3.002,-204596051968.0
FC(F)(F)C(F)(F)c1nnc2ccc(-n3ccnc3)nn21,2.614,-47712248.0
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCOCC1,1.862,-494878208.0
COc1cc(/C=C2/SC(=O)NC2=O)ccc1OC(C)C,1.902,121333288.0
CC(C)N1[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,-0.076,-74764165120.0
CCOCCOCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.376,-11777141760.0
COC(=O)N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,2.2,-7472607232.0
O=C(NNC(=O)c1cc(-c2cccs2)on1)NC1CC1,1.956,-5253331456.0
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC(F)F,1.902,-695375936.0
O=C(c1cccc(Cl)c1O)N1CCN(c2ccccn2)CC1,1.156,-37447467008.0
O=C(COc1ccccc1O)NC1CCC(O)CC1,1.64,-373562016.0
O=C(CNC(=O)c1ccccc1)NCCCCc1ccccc1,2.732,-850002176.0
O=C(NCCCCc1ccccc1)c1ccncc1,2.712,-42482376.0
O=C(O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@H]3C[C@H]21,1.334,-437257344.0
O=S(=O)(NC[C@H](c1ccccc1)N1CCOCC1)c1cccnc1,3.27,61734977536.0
O=S(=O)(NC[C@H](c1ccc(F)cc1)N1CCCC1)c1cccnc1,2.98,29487947776.0
O=S(=O)(NC[C@@H](c1ccccc1)N1CCOCC1)c1cccnc1,3.27,-253560576.0
COc1ccc(-c2nc(N3CCCCC3)nc(O)c2C#N)cc1,1.722,-6243989504.0
C[C@H](C(=O)O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.7,-30326327296.0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(N)=O,1.084,-2045092736.0
CCCN(CCO)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,0.98,-73671278592.0
NC(=O)CN[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.358,-228320.0
CCOc1ccc2nc(NC(=S)NC(=O)CC)sc2c1,2.614,-622298752.0
O=C(N[C@H]1CC[C@H](O)CC1)N1CCN(c2ccccc2Cl)CC1,2.882,-1128463488.0
COc1cccc(COC[C@H](O)CN2CCC(CC(N)=O)CC2)c1,0.514,3355523.25
COC(=O)c1cc([C@H](O)CN[C@@H](C)CCc2ccccc2)ccc1O,0.342,-18063982592.0
CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CNC(=O)c2cc(C)c(C)cn2)CC1,2.196,84970592.0
Cn1nnc(CNCC2CCN(C(=O)OCc3ccccc3)CC2)n1,2.372,33447993344.0
CCO[C@@H]1C[C@@H]1NC(=O)NC[C@@H](c1ccc(OC)cc1)N1CCCC1,2.014,-248555600.0
COc1ccc(COC[C@@H](O)CN2CC[C@@H](OC)C(C)(C)C2)cc1,1.008,-2568567040.0
COCC[C@H](NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)O,3.456,-21258358784.0
O=C(N[C@@H]1CCCCN(C(=O)c2cc[n+]([O-])cc2)C1)c1ccccc1,1.626,-19236575232.0
Cc1ccc(C(=O)NC[C@H]2CC[C@H](NC(=O)c3cn[nH]c3)CC2)cn1,2.21,-44946992.0
Cc1cccnc1NC(=O)Nc1ccc(OC[C@H](O)CN(C)C)cc1,1.986,-401064512.0
O=C(C#Cc1ccc2c(c1)OCO2)Nc1ccc(-n2ccnc2)nc1,3.134,-96455984.0
O=C(N[C@H]1CCCNCC1)c1cc(Cl)nc(N2CCCC2)c1,1.71,-7844944384.0
COc1cc(CNC(=O)c2cnn[nH]2)ccc1OCc1cccnc1,2.208,-3087984896.0
NC[C@@H]1CCCN(C(=O)C(=O)Nc2cccc(Cl)c2)C1,2.848,-8401339392.0
O=C(N[C@H](CO)c1ccccc1)N[C@@H]1CCN(Cc2ccccc2)C1,1.448,-62677516288.0
O=C(NC1CC1)c1ccc(-c2ccc(CO)c(F)c2F)nc1,1.858,84363184.0
CCN(CC)[C@@H]1CCN(CCC(=O)NC(=O)NCc2ccccc2)C1,2.35,-780463232.0
C=CCCC(=O)N1CCN(Cc2ccc(OC)c(Cl)c2)CC1,2.942,-219599584.0
C[C@H]1C[C@H]1Cc1nc(CC(=O)Nc2cccc3ncccc32)no1,2.234,16295925760.0
CCCN1CCC[C@H]1CNC(=O)C(=O)c1ccccc1OC,0.06,3854598656.0
CCn1ccc(CNCCCNC(=O)C[C@@H](C)[C@@H]2CCCO2)n1,1.734,-4054371328.0
COC(=O)c1n[nH]c(C)c1NC(=O)Cc1ccc2ccccc2c1,2.614,-129907024.0
CC[C@H](C)C(=O)N[C@@H]1CCCN(C(=O)COCc2ccncc2)CC1,2.848,-170509568.0
COc1ccc(N2CCCN(C(=O)[C@H]3CCC(=O)C[C@@H]3C)CC2)cc1,1.596,-76996560.0
O=C(c1cc[nH]n1)N1CC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.75,-6784987136.0
COCCC(=O)N[C@H]1CCN(CCc2ccccc2)C1,2.086,-12329422848.0
N[C@H]1CC[C@@H](C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)CC1,1.94,-6673487872.0
Cc1ccnc(O[C@H]2CCN(Cc3cccc(C(N)=O)c3)C2)n1,1.378,-10073235456.0
Cc1cc(NC(=O)c2ccc(C(F)(F)F)nc2C)c(C(=O)O)[nH]1,1.872,683969280.0
CN(C)C1(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)CCC1,1.54,-1774196736.0
COc1cccc(C(=O)NCCCN[C@@H](C)c2ncccn2)c1,2.966,-2487917568.0
Cc1noc([C@H]2CCCN(C(=O)c3ccc4[nH]ccc4c3)C2)n1,2.616,-1724115712.0
C[C@@H]1CCN(C(=O)C(=O)N[C@@H]2CCCN(C(=O)c3ccccc3)C2)C1,2.164,-19135045632.0
Cc1ccc(CS(=O)(=O)N2CCN(CCC(=O)O)C[C@H]2C)cc1,1.226,-6351430656.0
COc1cccc(C(=O)NCCOc2ncccc2Cl)c1,3.25,-657566.625
CCc1ccc(CN2CCC(N(C)C(=O)Cc3cnoc3)CC2)cc1,2.84,-108929184.0
Nc1nccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1[N+](=O)[O-],4.028,33378936832.0
CN(C(=O)c1ccncc1)[C@H]1CCCN(C[C@@H]2CCCOC2)CC1,1.64,1033053312.0
COCCOc1ccc(C(=O)Nc2ccc3c[nH]nc3c2)cc1,1.892,-7935636480.0
CC(=O)Nc1nc(C)c(S(=O)(=O)Nc2cnn(C)c2C)s1,0.758,-51685416.0
C[C@@H](CC(=O)NCC1(NCc2ccon2)CCCCC1)[C@@H]1CCCO1,1.248,-9596852224.0
COc1ccc(COC[C@@H](O)CN2CCC(OCC3CC3)CC2)cc1,1.086,687457280.0
O=c1[nH]c2ccccc2n1CCCN1CCC[C@@H](CO)C1,2.252,-1517926144.0
CO[C@H]1CN(C(=O)c2cc(C3CC3)nc3ccc(C)cc32)CCO1,2.06,-33069527040.0
CC(=O)Nc1ccc(NC(=O)NC[C@@H]2CCCN(C)C2)c(Cl)c1,1.714,812705408.0
COc1cccc(COC[C@@H](O)CN(C)CC2CCC2)c1,1.464,-11898716.0
COc1cccc(COC[C@H](O)CN[C@@H]2CCC2(C)C)c1,1.286,2207206400.0
O=C(Nc1ccnc(N2CCOCC2)c1)Nc1ccc(F)c(F)c1,2.662,-2533727744.0
CC[C@@H](F)CN(C)[C@@H]1CCN(C(=O)COCc2ccncc2)C1,2.778,-8940090.0
Cc1conc1C(=O)N1CCC2(CN(C(=O)c3csc(C)n3)C2)C1,1.756,-30549368832.0
COc1cccc(C(=O)NCCCNc2nccnc2F)c1,2.412,-114893232.0
CN(CCc1nc(-c2ccncc2)no1)C(=O)OC(C)(C)C,2.216,-59493408768.0
C=C(C)CCc1noc([C@@H]2CCCN(C(=O)c3ccncc3)C2)n1,1.964,-376487520.0
CC[C@H]1CCCN(CCCn2c3ccccc3[nH]c2=O)C1,2.528,-2385504768.0
Cc1[nH]nc(C(=O)N2CC3(C2)CCN(Cc2ccccc2)CC3)c1C,0.83,10636975104.0
N#Cc1cc(S(=O)(=O)NCC2(c3ccccc3)COC2)ccc1F,2.896,3916.5673828125
N#Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCO3)CC2)cc1,2.342,-11003268.0
COc1cccc(NC(=O)CCN2CCC(C(N)=O)CC2)c1,1.254,-1877712128.0
O=C(N[C@H]1CCN(Cc2ccccc2)C1)[C@@H]1CCN1C1CCCC1,1.626,-36050696.0
CN(C(=O)Cc1ccccc1)[C@H]1CCN(Cc2cn(C)nn2)C1,3.36,-4487227392.0
C[C@@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2F)C1)C1CCCC1,0.944,-2349838336.0
Cc1cc(C#N)cc(C)c1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.072,-5061580800.0
Cc1nnc(CN2CCC[C@H](N(C)C(=O)c3ccncc3)CC2)o1,1.712,11573833728.0
O=C(N[C@H]1CCCN(Cc2ccccc2)C1)C1CCNCC1,2.084,-439068832.0
C[C@@H](CC(=O)NC[C@H]1C[C@@H](Nc2cccc(F)n2)C1)[C@@H]1CCCO1,1.906,-1283829248.0
CC(F)(F)CCS(=O)(=O)N[C@H]1CCN(Cc2ccccc2)C1,2.326,-255968192.0
CO[C@H](C)CN[C@H]1CCCN(C(=O)c2ccccc2)C1,1.546,-11922711552.0
Cc1ccnc(CN2CCC[C@@H](N(C)C(=O)c3ccncc3)CC2)n1,1.824,-1552120960.0
CC(=O)NC[C@H]1CC[C@H](NC(=O)c2ccc(-c3cnc[nH]3)cc2)CC1,1.468,-17408933888.0
COc1ccc(COC[C@H](O)CN2CCC[C@@H](CO)CC2)cc1,1.008,-1200198144.0
CCOC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c(N)scc21,1.718,-154459824.0
C/C=C/C=C/C(=O)N[C@@H]1CCCN(C(=O)c2ccccc2)C1,2.242,-298190464.0
C[C@@H](N[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1C)C(=O)NC1CCCC1,1.426,-33603985408.0
C[C@@H](C(=O)N[C@H]1CCN(C(=O)c2ccnnc2)C1)C1CCCC1,1.014,-8853753856.0
COC(=O)[C@@H]1C[C@@H]1C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1,1.522,-13138036.0
C#C[C@H](CC)NC(=O)NC[C@H](c1ccc(OC)cc1)N1CCCCC1,1.564,22194565120.0
O=C(NCC1CC(NCc2ncccn2)C1)c1cccc2ccccc21,3.004,-8342929.5
CN(C(=O)c1ccncc1)[C@H]1CCN(Cc2nnc(C3CC3)s2)C1,1.64,49809698816.0
C[C@@H](C(=O)N[C@@H]1CCCN(C(=O)c2cncnc2)C1)C1CCCC1,0.592,-2972448256.0
CC(C)Oc1cccc([C@@H](C)NC(=O)/C=C\CN2CCOCC2)c1,1.4,-28196739072.0
CN(C(=O)Cc1ccc(Cl)cc1)C1CN(CC[C@@H]2CCOC2)C1,2.9,77644400.0
CN1CC[C@@H]2CN(CCc3ccc4c(c3)CCO4)C[C@@H]2C1,3.116,-2944570368.0
CCN(CCNC(=O)c1cc(F)ccc1OC)Cc1nccs1,0.058,-68602327040.0
C=CCOC(=O)N1CCN(Cc2ccc(OC)c(Cl)c2)CC1,2.59,-1329596416.0
COc1ccc(NC(=O)c2cnn(-c3ccccc3F)c2)cn1,3.076,-3335584.5
c1cncc(-c2ccnc(NCc3ccc4nonc4c3)n2)c1,1.722,-5538785280.0
C=C(CC)CNC(=O)NC[C@@H](c1ccc(OC)cc1)N1CCOCC1,1.922,-3392052992.0
CC(=O)Nc1ccc(CC(=O)N(C)C2CC(NC/C=C\Cl)C2)cc1,1.96,72574000.0
Cc1ccc(C(=O)N[C@H]2CC[C@H](CO)CC2)cc1-c1nn[nH]n1,2.024,-49676304.0
O=C(Nc1ccc(-n2cccn2)c(F)c1)c1ccc(-n2ccnc2)nc1,2.69,147381280.0
CO[C@@H](C)CN[C@H]1CCCN(C(=O)c2ccccc2)C1,1.546,-19566413824.0
COC(=O)C[C@H]1CCN(C(=O)Nc2cccc(Cl)c2)C1,2.196,-79683176.0
CN(C(=O)Cc1ccccc1)[C@@H]1CCN(CCc2ccnn2C)C1,3.14,615870080.0
O=C(COCc1ccncc1)N1CC[C@@H]2[C@H](CCN2C/C=C/Cl)C1,2.896,-6540837.5
CSc1ccc(NC(=O)c2ccc(N3CCOCC3)nc2)cn1,3.004,-27943571456.0
CCc1ccc(CCN2CCC[C@@H](NC(=O)CN3CCCC3)C2)cc1,2.25,-113817680.0
N#Cc1ccc(NCc2nc(-c3ccc(-n4ccnc4)nc3)no2)cc1,2.06,-134801600.0
O=C(N[C@@H]1CCCNC1)c1ccc(F)cc1OC(F)F,1.462,-7774102528.0
Cc1nc(C(=O)N2CCC3(CN(C(=O)[C@H]4CC4(F)F)C3)C2)cs1,1.756,-63740308.0
COc1cccc(OC[C@H](O)CN2CC[C@H](C)[C@@H](CN)CC2)c1,0.42,131651.125
COc1cccc(C(=O)NCCCNc2cc(C)ncn2)c1,3.33,-856265216.0
C[C@@H](CC(=O)NCC1(NC(=O)c2ccnn2C)CCC1)[C@H]1CCCO1,1.15,-24573304832.0
COC(=O)c1ccc(NC(=O)c2cc(OC)c(O)c(OC)c2)cc1,2.25,-141871424.0
CC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,2.614,-752452224.0
CCCN(CCC#N)S(=O)(=O)c1ccc(C(=O)O)cc1,1.322,570251008.0
O=C(OCCN1CCOCC1)c1c[nH]c2ccccc21,-0.034,391915634688.0
C[C@H](C[C@H](C)O)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638,-36881056.0
COC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.488,-13145104384.0
Cc1ccc(-c2csc(NC(=O)CSCC(=O)O)n2)cc1,2.48,-22864924672.0
CC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1ccccc1)N2C,0.102,-20387706880.0
O=C(CN1CCC(C2CC2)CC1)Nc1ccc2c(c1)OCO2,1.27,-123978301440.0
COc1ccc(S(=O)(=O)Nc2cc(OC)nc(OC)n2)cc1,-0.03,3805807104.0
COc1ccc(S(=O)(=O)Nc2ncnc(OC)c2OC)cc1,-0.11,-328773795840.0
COC(=O)[C@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1cccc(O)c1)N2C,0.102,-22719565824.0
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1cccc(O)c1)N2C,0.102,-66569146368.0
CN1CCOc2cc(COCc3ccccc3)cnc21,3.06,215223200.0
CCC(CC)NC[C@@H](O)COc1cccc2[nH]ccc21,0.488,-5111578624.0
COc1ccc([C@H]2N[C@@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.522,-37875380224.0
CN(C)c1ccc([C@@H]2N[C@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.224,-88121835520.0
O=C(O)[C@H]1Cc2c3ccccc3[nH]c2[C@@H](c2cccnc2)N1,1.124,-1496808960.0
C=CCc1ccccc1OC[C@@H](O)CN[C@H](C)COC,0.71,494717120.0
CN(C)c1ccc([C@@H]2N[C@@H](C(=O)O)Cc3c4ccccc4[nH]c32)cc1,1.224,1232114176.0
O=C(O)[C@@H]1Cc2c3ccccc3[nH]c2[C@@H](c2cccnc2)N1,1.124,-2754252288.0
CC(C)[C@H](NC(=O)CCc1ccc(F)cc1)C(=O)N1CCCC1,2.198,-9538523136.0
CCCOCCOCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.376,-1317678336.0
Cc1ccc(C(=O)CN2c3ccccc3N3CCN=C23)cc1,2.41,-403273088.0
O=C(COc1ccccc1O)NC1CCOCC1,1.216,-846486720.0
O=C(COc1ccccc1O)NC1CCSCC1,1.566,-4536806400.0
CN1CCCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,3.132,-47131607040.0
NCCO/N=C(\CCCCO)c1ccc(C(F)(F)F)cc1,1.572,-1026811584.0
Cc1c(N)cccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.368,684260096.0
O=C(N[C@H]1C[C@H](C(=O)O)C1)c1cc(-c2cccs2)on1,2.92,-4292502272.0
COC(=O)COc1ccc(C)cc1-n1nc2ccccc2n1,1.126,-8572255232.0
O=C(Oc1ccc(C(=O)c2ccccc2)cc1)N1CCOCC1,1.842,-581168256.0
NC(=O)c1ccc(C(=O)NCCCCCc2ccccc2)cc1,1.828,-112229088.0
O=C(N[C@H]1CC[C@H](CNCCO)CC1)c1cc(-c2cccs2)on1,2.168,-581126272.0
CCN1CCC2(CN(C(=O)c3cc4cc(F)ccc4[nH]3)C2)CC1,2.312,-332231936.0
O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1,2.464,-5443837440.0
C#CCN[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.956,-657774976.0
COc1cc(/C=C2\SC(=O)NC2=O)ccc1F,1.902,-2658491392.0
CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0.068,-1837116.625
COc1ccc(/C=C2\SC(=O)NC2=O)cc1Cl,1.902,-114376240.0
N[C@H]1CC[C@@H](C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)C1,3.266,-35511083008.0
N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)C1,3.266,-29701935104.0
O=C(NCCN1CCC1)C(c1ccccc1)c1ccccc1,2.318,-74804936.0
NC(=O)[C@@H](Nc1ccc2c(c1)CCC2)c1ccccc1,2.346,36598936.0
CCC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638,-7824504832.0
COc1ccc2[nH]c(C(=O)N3CCC4(CN(C)C4)CC3)cc2c1,2.2,-187487904.0
CC[C@@H](C)[C@H](C)NC[C@H](O)COc1cccc2[nH]ccc21,0.638,25607239680.0
CCOc1ccc2nc(NC(=O)CNC(=O)O)sc2c1,2.614,1183758336.0
C#C[C@H](C)NC[C@H](O)COc1cccc2[nH]ccc21,0.638,8265341952.0
O=C(N[C@@H]1CCCN(S(=O)(=O)c2cccs2)C1)C1CC=CC1,1.544,-21500938240.0
CNC[C@H](O)[C@H](C)C(=O)Nc1nc2ccc(OC)cc2s1,2.642,805293312.0
CCN1CCC[C@H]1CNC(=O)c1ccc(C(=O)OC)nc1,0.06,-9442181.0
CCN1CCOC[C@H]1CNC(=O)c1cccc(OC)c1OC,0.728,-27718352.0
COCC(=O)NC[C@H]1CC[C@H](NC(=O)c2ccc(C)c(F)c2)CC1,2.826,-196707616.0
C[C@H](C(=O)N[C@@H]1CCCN(S(C)(=O)=O)C1)c1ccccc1,0.374,-274245792.0
CC(C)c1c(C(=O)N[C@H]2CC[S@@](=O)C2)cnn1-c1ccccc1,0.618,-40901361664.0
CC(=O)N1CCC[C@@H](C(=O)Nc2cccc3cccnc32)C1,3.084,-4471256576.0
O=C(NC1[C@H]2CNC[C@H]12)N[C@@H]1CCCN(Cc2ccccc2)C1,1.626,-470345280.0
O=C(Nc1ccc2c(c1)C(=O)NCC2)N1CCN(CC2CC2)CC1,2.378,880112512.0
CO[C@H]1Cc2ccc(NC(=O)c3ccc(-n4ccnc4)nc3)cc2C1,2.426,-325466560.0
O=C([C@H]1CCCCS1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.54,101743952.0
Cc1ccc(F)cc1S(=O)(=O)N[C@H]1CCN2CCC[C@@H]2C1,2.218,-17908206.0
O=C(Nc1ccc2ncccc2c1)c1ccc2[nH]c(=O)[nH]c2c1,2.318,-2325471488.0
O=C([C@H]1CCCNC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.564,-5017400320.0
