SMILES,Label
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,0.352
CC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1ccccc1)N2C,0.102
COc1cccc(OC[C@H](O)CN2CC[C@H](C)[C@@H](CN)CC2)c1,0.42
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.206
CCN1CCC[C@H]1CNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.338
COC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.488
CC(C)N1[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,-0.076
CC(C)[C@H](NC(=O)CCc1ccc(C(=O)O)cc1)C(=O)N1CCCC1,3.002
Nc1nccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1[N+](=O)[O-],4.028
COc1ccc(C(=O)Nc2cccc(C(N)=O)n2)cc1OC,3.228
C=CCCC(=O)N1CCN(Cc2ccc(OC)c(Cl)c2)CC1,2.942
COc1cccc(C(=O)NCCOc2ncccc2Cl)c1,3.25
O=S(=O)(NC[C@@H](c1ccccc1)N1CCCC1)c1cccnc1,3.27
COc1cccc(C(=O)NCCCNc2cc(C)ncn2)c1,3.33
CCN(C(=O)Cc1ccc(C)cc1)[C@H]1CCN(CCO)C1,2.822
CC(C)CCN1CCC(N(C)C(=O)c2cccn3ccnc23)CC1,3.24
O=S(=O)(NC[C@H](c1ccccc1)N1CCOCC1)c1cccnc1,3.27
CN1CCOc2cc(COCc3ccccc3)cnc21,3.06
COc1cccc(C(=O)NCCCN[C@@H](C)c2ncccn2)c1,2.966
CN1CCCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,3.132
O=C(Nc1ccc(-n2cccn2)c(F)c1)c1ccc(-n2ccnc2)nc1,2.69
CCOc1ccc2nc(NC(=S)NC(=O)CC)sc2c1,2.614
COc1ccc(NC(=O)c2cnn(-c3ccccc3F)c2)cn1,3.076
CC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,2.614
N[C@H]1CC[C@@H](C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)C1,3.266
CCOc1ccc2nc(NC(=O)CNC)sc2c1,2.614
CN(C(=O)Cc1ccccc1)[C@@H]1CCN(CCc2ccnn2C)C1,3.14
CC[C@@H](C)[C@H](C)NC[C@H](O)COc1cccc2[nH]ccc21,0.638
CCN1CCC[C@H]1CNC(=O)c1ccc(C(=O)OC)nc1,0.06
Cc1c[nH]c(/C=C2/C(=O)Nc3ccccc32)c1CCC(=O)O,1.04
CCCOCCOCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.376
C=CCc1ccccc1OC[C@H](O)CN[C@H]1CCN(C(=O)NCC)C1,0.584
COc1cccc(COC[C@H](O)CN2CCC(CC(N)=O)CC2)c1,0.514
C[C@@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2F)C1)C1CCCC1,0.944
C[C@H](CC(=O)NCCNCc1ccccc1)[C@@H]1CCCO1,0.9
CC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638
CCC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638
N#C/N=C(\N)c1sc(Nc2ccccc2)nc1N,2.372
O=c1[nH]c2ccccc2n1CCCN1CCC[C@@H](CO)C1,2.252
Cc1cc(NC(=O)c2ccc(C(F)(F)F)nc2C)c(C(=O)O)[nH]1,1.872
COc1cc(/C=C2/SC(=O)NC2=O)ccc1OC(C)C,1.902
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1.956
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCOCC1,1.862
N[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.956
CC(=O)NC[C@H]1CC[C@H](NC(=O)c2ccc(-c3cnc[nH]3)cc2)CC1,1.468
NC(=O)c1ccc(C(=O)NCCCCCc2ccccc2)cc1,1.828
N#Cc1ccc(N2CC[C@@H](NC(=O)c3ccccc3)C2)nc1,2.334
CC(=O)NC1CCC(NC(=O)c2cc(-c3cccs3)on2)CC1,2.276
CCOc1cc(C(=O)N2CCC(Nc3cc(C)ncn3)CC2)ccn1,2.374
Cc1ccc(-c2csc(NC(=O)CSCC(=O)O)n2)cc1,2.48
O=C(NCCN1CCC1)C(c1ccccc1)c1ccccc1,2.318
CCO[C@@H]1C[C@@H]1NC(=O)NC[C@@H](c1ccc(OC)cc1)N1CCCC1,2.014
COC(=O)c1ccc(NC(=O)c2cc(OC)c(O)c(OC)c2)cc1,2.25
CC(=O)N1CCC[C@@H](CN2CCN(c3cccc(Cl)c3)CC2)C1,2.59
COC(=O)c1n[nH]c(C)c1NC(=O)Cc1ccc2ccccc2c1,2.614
CNC[C@H](O)[C@H](C)C(=O)Nc1nc2ccc(OC)cc2s1,2.642
CCN(CC)[C@@H]1CCN(CCC(=O)NC(=O)NCc2ccccc2)C1,2.35
CN1[C@@H]2CC[C@@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)CC2,-0.076
N#C[C@@H]1CCCN1C(=O)CNC12C[C@H]3C[C@H](CC(O)(C3)C1)C2,0.01
Cc1cc(C#N)cc(C)c1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.072
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1cccc(O)c1)N2C,0.102
COC(=O)[C@H]1[C@H]2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C,0.102
COC(=O)[C@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1cccc(O)c1)N2C,0.102
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,-0.076
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,-0.076
O=C(OCCN1CCOCC1)c1c[nH]c2ccccc21,-0.034
CCC(=O)N1CC[C@@H](NC(=O)[C@@H](c2ccccc2)C2CC2)C1,1.314
CCN1CCOC[C@H]1CNC(=O)c1cccc(OC)c1OC,0.728
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O,0.89
COc1ccc(COC[C@@H](O)CN2CCC(OCC3CC3)CC2)cc1,1.086
C[C@@H](N[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1C)C(=O)NC1CCCC1,1.426
O=C(O)[C@H]1Cc2c3ccccc3[nH]c2[C@@H](c2cccnc2)N1,1.124
C[C@H](CC(=O)NCC1(NC(=O)Cc2ccon2)CCC1)[C@@H]1CCCO1,1.248
CCc1cccc2c3c([nH]c21)[C@@](CC)(CC(N)=O)OCC3,1.08
COc1cccc(COC[C@H](O)CN[C@@H]2CCC2(C)C)c1,1.286
COC(=O)COc1ccc(C)cc1-n1nc2ccccc2n1,1.126
